song_id,title,release,artist_name,year
SOPQREY12B0B80B7B4,Out Of Exile,Out Of Exile,Audioslave,2005
SOXRSDX12A67ADA057,Joker And The Thief,Joker And The Thief,Wolfmother,2006
SOAVFLR12A8C138576,Now I'm High_ Really High,Underground Vol. I,Triple Six Mafia,0
SOPBZAX12AB018D8E5,Easy,Weekend Songs,Faith No More,1992
SOFVUOC12A6310F9A0,Lover's Spit (Redux),The Reminder,Broken Social Scene,2008
SODXFNR12A8C13C347,Bouncing Off The Walls,Start Static,Sugarcult,2000
SOCEGXN12AB018174F,What Them Girls Like,Theater Of The Mind,Ludacris / Chris Brown / Sean Garrett,2008
SOBDVAK12AC90759A2,Daisy And Prudence,Distillation,Erin McKeown,2000
SOGBGBT12AB01809B3,Warning Sign,Gorilla Manor,Local Natives,2009
SOCKJVP12A6D4F920C,Epic,The Real Thing,Faith No More,1989
SOGLRAT12A6D4FC502,Introducing Tobacco To Civilization (LP Version),Something Like This...The Bob Newhart Anthology,Bob Newhart,0
SOFUVPZ12A6D4FCEA3,I Get Money,Ayo Technology,50 Cent,2007
SOSIUBJ12A8AE48524,Know You Now,Frank,Amy Winehouse,2003
SOJJRCE12AB018691C,Fingers And Thumbs (Cold Summer's Day) (Sound Factory Remix),Pop! Remixed,Erasure,0
SOZYNNT12A81C22E0F,It's Not Over Yet,NME Presents The Essential Bands,Klaxons,2006
SOSCDGW12A6D4F80A6,F L M,F L M,Mel & Kim,2006
SOWLYLU12AB018D084,That Box,Misery Loves Kompany,TECH N9NE feat. Kutt Calhoun_ Big Krizz Kaliko_ Snug Brim_ Greed_ and Skatterman,2007
SORJGAJ12A6D4F7A0F,Pass The Dutchie,True School Party,Musical Youth,1982
SOQMLVU12A6701F8ED,Come A Little Closer,Greatest Hits / Every Mile A Memory 2003 - 2008,Dierks Bentley,2005
SOURIBK12AB01805EE,Dove And Grenade,Desperate Measures,Hollywood Undead,2009
SOAETMP12A8C140E7F,Go Places,Challengers,The New Pornographers,2007
SONLXTW12AF72A8175,Dakota (Album Version),On Your Side,A Rocket To The Moon,2009
SOSOJKP12A8C133A36,Got Me,Volume One,She & Him,2008
SOHWQYB12AB01830C1,Luz Dos Olhos,"A Letra ""A",Nando Reis,2008
SOAPFVS12A6701F8B0,100°,Howl Howl Gaff Gaff,Shout Out Louds,2003
SODYQBI12A8AE48DB4,She's Got You High,She's Got You High,Mumm-Ra,2007
SODCTEP12A58A7E312,Easier To Run (Album Version),Meteora,Linkin Park,2003
SOGVXGZ12A8C1333E3,Kiss You All Over,Greatest Hits,Exile,0
SOGQUQG12A8C143005,Playboy,Moshi Moshi: The First 10 Years,Hot Chip,2004
SOUTAHM12AF72A5B17,Bold As Love,Continuum,John Mayer,0
SODJKMC12A8C137EC0,What You Thought You Need,Sleep Through The Static,Jack Johnson,2008
SOVXUKQ12A67021875,Kids With Guns,Demon Days,Gorillaz,2005
SOXVTXV12AB018B33E,Heavy Breathing,Do I Have to Tell You Why I Love You,Nevea Tears,0
SOIZOTF12A6701C15A,In Da Club,Crunk Juice,Lil Jon / The East Side Boyz / R. Kelly / Ludacris,0
SOFWVTJ12A58A7F1F6,Wake (Album Version),Minutes To Midnight,Linkin Park,2007
SOFWNCW12A8151B81A,Hitched,Keep On Your Mean Side,The Kills,2003
SOEGIYH12A6D4FC0E3,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
SOLRGRJ12A6D4F57AE,Hate It Here,Sky Blue Sky,Wilco,2007
SONOZCX12AB017F75E,Crossroads,Battle Studies,John Mayer,0
SOMKQUD12A8C144676,Cataracts,Armchair Apocrypha,Andrew Bird,2007
SOOENDM12A6D2281CB,Good Timin',Handyman,Jimmy Jones,0
SOTFAUY12AB017D5D9,Mission's Message,2nd Place,Throw Rag,2003
SOBQTGA12A6D4F959A,The Unwinding Cable Car,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2007
SOREDMW12AB01871BB,What If (Album Version),Jason Derulo,Jason Derulo,0
SOYRVSP12A6D4F907A,Mama Said Knock You Out,All World,LL Cool J,1990
SONUMKV12A8C1360CE,La Colina De La Vida,7 Años,Leon Gieco,1980
SOVUGCB12A8C131B45,Hello,1983,Flying Lotus,2006
SOJPCXA12A8C132086,Unto Us/Triptych,Celtic Christmas,Eden's Bridge,0
SOUVUYW12A8C133FC4,Red Sam,Flyleaf,Flyleaf,2004
SOLBUBX12AF72A0C88,Travels With Myself - And Someone Else (Live),The Bruford Tapes,Bill Bruford,0
SOYNVEE12AF72A49EE,That's Just The Way We Roll,Jonas Brothers,Jonas Brothers,2007
SOELFBL12A8C13F44A,Bad Trails,Mirrored,Battles,2007
SOXUMBC12AB018DA2B,Nothing Like You,The Winter of Mixed Drinks,Frightened Rabbit,2010
SOKSNTY12A8C1380FB,Your Man,Your Man / Long Black Train,Josh Turner,0
SOQVZZH12A8C134BA5,Everything,Wonderland: Decadent Queer Anthems,Kaskade,2004
SOSKIEN12AF72A6CBE,Rose,Mer De Noms,A Perfect Circle,2000
SOGXSJZ12A8AE45AAD,Hitsville U.K.,The Singles,The Clash,1980
SOCLFCD12A6D4FA66D,Pam Berry (Album),Wincing The Night Away,The Shins,2007
SOKOAXN12A8C13C92E,Hey Jealousy,90's Rock,Gin Blossoms,1989
SOBQODG12A8C13ECFF,Alice Practise,Camden Crawl 2008,Crystal Castles,0
SOAPBSH12A58A80492,I'm Your Boogie Man,Very Best Of,KC And The Sunshine Band,1976
SOOIZTZ12A6D4FBDC7,Hummer,Kitsuné Maison Compilation 4,Foals,2007
SOWSSMV12A81C224C8,Who Do You Think,Our Love To Admire,Interpol,0
SOESGME12AB01809D8,Outta Control,Bright Side of Life,Rebelution,2009
SOVMTWA12A6D4FB669,Pablo Picasso/Mary Lou (Live),Circus Live,John Cale,0
SOZCCEU12A8C13D1EA,Mariposa traicionera,Revolucion de amor,Maná,0
SOXUCDD12A8AE46733,A fuego lento,Lunas Rotas: De casa a las ventas,Rosana,1996
SOUATLJ12A6D4F6C13,Stand Up Guy (Amended Album Version),King,T.I.,2006
SOUMBOG12A8C1440C6,Natalie's Rap,Incredibad,The Lonely Island / Natalie Portman / Chris Parnell,2009
SOWKQYL12AB0183B15,Whatcha Say,Whatcha Say,Jason Derulo,2009
SOWAUZV12A6D4F5DCF,Wine Red (Tommie Sunshine's Brooklyn Fire Retouch),Snakes On A Plane [OST],The Hush Sound,2006
SOXAGPE12A6D4F9496,Picture U & Me,Back Seat Beats,Mo B. Dick,0
SOPXWLG12A8C13E75D,Rhode Island Is Famous For You,Sing You Sinners,Erin McKeown,2007
SOLQRUG12A8AE45DE1,Estadio Azteca,Andres CD1,Andres Calamaro,2004
SOIBAQJ12AB0182643,Adelante,SASH! The Best Of ,Sash!,2000
SOEBYTE12A8C14389C,Estoy Aquí,The Remixes,Shakira,1995
SOOLULU12A6701FBC4,My Name Is,The Slim Shady LP,Eminem,1999
SOLUKGT12A67ADF6B0,Just Like Honey,21 Singles,The Jesus And Mary Chain,1985
SOROOPR12A58A7C188,Esperando El Impacto,Testosterona,Bersuit Vergarabat,2005
SOYHFHN12A58A7C866,Shy Boy,Piece By Piece,Katie Melua,2005
SOJDMAS12B0B8079A4,Hurly / Burly,Rabbit Habits,Man Man,2008
SOTLQEB12AB0188BEC,Love Lost (Album Version),Ready,Trey Songz,2009
SOAQUBQ12A67ADE359,Smile,hits 2008,Lily Allen,2006
SOAAEJI12AB0188AB5,Godlovesugly,God Loves Ugly,Atmosphere,0
SOHCOVH12AC3DF73AC,CMYK,CMYK EP,James Blake,2010
SODGJKH12AAA8C9487,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
SOPGMTH12AB0185A62,Blue On Black (Album Version),Trouble Is...,Kenny Wayne Shepherd,1997
SOHLZKG12AF72A33A2,Why,Black Trash: The Autobiography of Kirk Jones,Sticky Fingaz / Still Living / X-1,2000
SORBHPQ12AB017DA50,Baby I'm Yours,Leave Before The Lights Come On,Arctic Monkeys,2006
SOHGCYQ12A6D4F7453,I Ain't Sofisticated,Bustin' Out,The Ruts,1979
SOZJWDN12A8151B851,My Angel Rocks Back And Forth,Rounds,Four Tet,2003
SOUGVUL12AB0181F54,Then,Then,Brad Paisley,2009
SOCMHFG12AB017FFA7,Captain America,Ashley MacIsaac,Ashley MacIsaac,0
SOZMKNJ12A8AE44A31,Circle (Album Version),Vol. 3 The Subliminal Verses,Slipknot,0
SOEFCXI12A8C13D670,I Found A Reason,The Covers Record,Cat Power,1998
SOGFANM12AAA8C5066,Cuando Me Enamoro (Quando M'Innamoro),Amore,Andrea Bocelli,2006
SOLTYDG12AB017FCD2,To Plant A Seed,To Plant A Seed,We Came As Romans,2009
SOTVKPX12AF72A556D,Lovesong of the Buzzard (Album),Lovesong Of The Buzzard,Iron And Wine,2008
SOFDGBY12AB01847A1,O Ouranos Pano Ap' ton Grammo,Psihi Vathia,Giannis Aggelakas,0
SOLQYOG12B0B80BA71,The Prime Time Of Your Life,Human After All,Daft Punk,2005
SOMHLHX12A58A7AA5B,You Learn (Album Version),The Collection,Alanis Morissette,1996
SOBVYNO12A8C140601,Here I Stand,Just To Let You Know&,Bitty McLean,1994
SOVCSMI12A3F1EAAD5,Bitter Sweet Symphony (2004 Digital Remaster),This Is Music: The Singles 92-98,The Verve,2004
SOFYIWG12A6D4F9203,Everything's Ruined,Angel Dust,Faith No More,1992
SOMMOTJ12A8C136F18,Bass Solo,Live In Sweden 2004,Incubus,2004
SOJYGJQ12AB017F577,The Maker,Live In Chicago 12.19.98 at The United Center,DAVE MATTHEWS BAND,2001
SORKAZY12A58A76794,In Her Eyes (Album Version),Awake,Josh Groban,2006
SOIPBBF12A6310F107,Taste In Men,Black Market Music,Placebo,2000
SOSKZUI12A8C13E41F,Wie Jetzt,Deluxe Soundsystem,Dynamite Deluxe,2000
SOCKYBP12A8AE48678,Suspicious Minds,Discover Elvis Presley,Elvis Presley,1969
SOKTHOE12AB01882F0,Acapella,Acapella,Kelis,2010
SOAFLLJ12A8C133C8D,See Saw,Rejoicing In The Hands,Devendra Banhart,2004
SOEAQHH12A58A78F59,Ditto (Album Version),Cassie,Cassie,2006
SOSMEYT12A6D4FE1CE,Mi Marfil,Grabaciones Encontradas,Andres Calamaro,0
SOMVTMT12A6D4F951D,Congratulations,Foiled,Blue October / Imogen Heap,2006
SODAPBH12A6D4F9692,Tacobel Canon,Classics,Ratatat,2006
SOWBYZF12A6D4F9424,Fakty,Uka~ tu svoju ZOO,Horkyze Slyze,2007
SOZIBZP12A6701C434,Underneath It All,The Singles Collection,No Doubt / Lady Saw,2002
SOLUMYZ12AF72A2696,Strange World (1998 Digital Remaster),Iron Maiden,Iron Maiden,1980
SOGPBAW12A6D4F9F22,Livin' On A Prayer,Cross Road,Bon Jovi,1986
SOYIRPZ12A6D4FCAB0,Olsen Olsen,Agaetis Byrjun,Sigur Ros,1999
SOBQFSF12AAF3B451F,Men Who Love Women Who Love Men,Live Wire,Steve Goodman,1979
SOSOAWT12A8AE48C81,Never Again,Silver Side Up,Nickelback,2001
SODLVDX12A6310DF22,Midnight In A Perfect World,Endtroducing.....,DJ Shadow,1996
SOMORYX12B0B80908A,Wish,Live: And All That Could Have Been,Nine Inch Nails,1992
SOLUJQF12A8C134A3D,Transcendence,Dubbed Out in DC,Thievery Corporation,1996
SOEYDSK12A6D4FC6CE,Feel The Love,In Ghost Colours,Cut Copy,2008
SOSQADV12A8C137A15,Outta Sight,Fancy Footwork,Chromeo,2007
SOGQYMO12A58A7BC15,Feels So Good (Remastered Single Version),The Best Of Both Worlds,Van Halen,0
SORLVQR12A81C23375,Shine On (Album Version),Shine On EP,JET,0
SOITFCH12A6D4F9478,Satisfaction,Hypnotica,Benny Benassi Presents The Biz,2003
SOEUANM12A8AE47FD4,Girls,Scorpio Rising / The Contino Sessions,Death In Vegas,2002
SOPOTMH12A58A7F739,Paint The Town Red,Now Is The Time,Delirious?,2005
SODLNTE12AF72AD26A,Long Nights,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
SOVZMYS12A8C138AE2,East Infection,East Infection,Gogol Bordello,2005
SOKUQTM12A81C218C4,There's A Fire,OK Go / Nike+ Treadmill Workout Mix,Ok Go,2002
SOBZZMP12A8C140E31,On Your Porch  (Album Version),Interventions and Lullabies,The Format,0
SOHOSAI12AF72A0373,Where My Money (I Need That),Port Of Miami,Rick Ross,0
SOVUKJM12A8C13C52A,Push,Insomniac,Enrique Iglesias / Lil Wayne,2008
SOCTMPN12A58A799E5,Acende O Candieiro (2003 Digital Remaster),Adoniran Barbosa,Adoniran Barbosa - Com Nosso Samba,0
SOPIZAH12A8C139A84,Boyz-N-The-Hood,Niggas With Attitude - Chapter 2,N.W.A ft. Eazy-E,1987
SOHHMIE12A670209D6,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977
SOFVMUW12A6D4F6F2C,Goodbye,Goodbye,Ulrich Schnauss,2007
SOTGZIH12A8C1428A5,Swim Until You Cant See Land,The Winter of Mixed Drinks,Frightened Rabbit,2010
SOFHIQQ12AB017ACE1,Lullabye,Yellow House,Grizzly Bear,2006
SOOABEG12AF72A828F,Lazarus (Album Version),Deadwing,Porcupine Tree,2005
SOKGBAB12A8C13D59A,For The Price Of A Cup Of Tea,The Life Pursuit,Belle & Sebastian,2006
SOWVYYP12A6D4FAC87,There's No Sympathy For The Dead (Album Version),There's No Sympathy For The Dead,Escape The Fate,2006
SOUGUKH12A8C13FBB0,Moving To New York (album version),Proudly Present....A Guide To Love_ Loss & Desperation,The Wombats,0
SOAAUKC12AB017F868,My Shepherd (Psalms 23) (featuring Kurt Carr & Avalon),Just The Beginning,Kurt Carr & The Kurt Carr Singers,0
SOHKJWA12A67AD8700,Heaven,NOW Dance Anthems,DJ Sammy & Yanou Featuring Do,2002
SOVRZIX12AAF3B2A32,Armistice,Wolfgang Amadeus Phoenix,Phoenix,0
SOVPAJA12A58A77B15,Kid,Last Days At The Lodge,Amos Lee,2008
SOROKRP12AF729F9B4,One Tribe,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009
SOPLBFF12AB0185BBA,Written In Reverse,Transference,Spoon,2010
SODQMDJ12A6D4FCD75,Jasey Rae,Put Up or Shut Up,All Time Low,2006
SOCOKJF12A8C13DCE4,Y Nos Dieron Las Diez,Fisica Y Quimica,Joaquin Sabina,1992
SOYTEUF12A8C1438E1,The Flood,This War Is Ours,Escape The Fate,2008
SOYAHAV12A8C133742,Ex Lover,Friendly Fires,Friendly Fires,2008
SOIYFAI12AB0181E6B,Dull Life,It's Blitz!,Yeah Yeah Yeahs,2009
SOBCVZT12AF72A4506,Street Corner Preacher,Last Days At The Lodge,Amos Lee,2008
SOIPYDT12A6701F992,White Room,I Feel Free - Ultimate Cream,Cream,0
SOJNHOP12A6D4F778D,Three Times A Lady,Encore,Lionel Richie,2002
SORGIAF12A81C224C2,Rest My Chemistry,Our Love To Admire,Interpol,0
SOLNTWG12A6702071A,Volvere,Dias Sucios,Corazones Estrangulados,0
SOAOHEN12A6D4FCCF0,Let It Go,Just Like You,Keyshia Cole / Missy Elliott / Lil' Kim,2007
SOWKSFG12A8C13E535,Torn,Love Song,Natalie Imbruglia,1997
SOEMAIM12AC90759AC,You Mustn't Kick It Around,Distillation,Erin McKeown,2000
SORIWEH12A8C13D4A6,The Sky's Ablaze,Out Come The Freaks,Was (Not Was),1981
SOIHUUT12AF72A2188,With Or Without You,U218 Singles,U2,1987
SOVZYVV12A6701D29F,No es lo mismo,Grandes exitos 1991-2004,Alejandro Sanz,2003
SOESTIZ12AB017EA4B,Throw It In The Bag,Loso's Way,Fabolous / The-Dream,2009
SOLKMNN12A8C1377A7,It's Five O' Clock Somewhere,It's All About The Music,Alan Jackson,0
SOUSOOB12A8C13371F,House Of Cards,In Rainbows,Radiohead,2007
SOTRMQC12AB0181429,Stupid In Love,Rated R,Rihanna,2009
SOTOZJS12A8C13BDC3,Forever Young,Casino Twilight Dogs,Youth Group,2005
SOKKZDB12A6310E966,Man Next Door,Mezzanine,Massive Attack,1998
SOFPSZV12A6D4FBBFA,New Soul,New Soul,Yael Naïm,2007
SOGBXDU12AB018791F,Houstatlantavegas,So Far Gone,Drake,0
SOSRIHB12A8C13608B,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991
SOZQXHH12A8C134513,Me & Mrs. You,Smoothies  - Best Of Popjazz,Michael Bublé,2003
SOHLDSF12A58A772A8,Love Street,Waiting For The Sun [40th Anniversary Mixes],The Doors,1968
SOFQXAV12A6D4F8078,Mike Mills,Virgin Suicide / Talkie Walkie,Air,0
SODEPGO12A6D4F8882,Mr. P-Mosh,Aqua Mosh,Plastilina Mosh,0
SOIVPRW12A6310F237,Planet Telex,High & Dry,Radiohead,1995
SOLNUGZ12AB0182B11,The Tip Of The Iceberg,Ocean Eyes,Owl City,2009
SOYGBWJ12A8C13790C,Radio_ Radio,This Year's Model,Elvis Costello & The Attractions,1978
SOAMQFH12AB017DB51,Girl With One Eye (Bayou Percussion Version),Lungs,Florence + The Machine,2009
SODADZM12A8C1411CD,Karibien,No Way Down,Air France,2006
SOSIRGW12A8C138527,Here I Am,Massive R&B Spring 2009,Rick Ross / Nelly / Avery Storm,0
SOAOVXC12AB0184BDE,Bittersweet,Apocalyptica,Apocalyptica,2004
SOHXBBH12A6D4FAEFF,Disposable Teens,Nu Rock,Marilyn Manson,0
SOIHQJK12A6D4FE831,"Forget Me Nots (12"" Version)",Straight From The Heart,Patrice Rushen,2004
SOAHPVM12AB018868C,True love,Peace in a time of war,SOJA,0
SOJPKCY12AF72A103F,Simple As...,Man On The Moon: The End Of Day,Kid Cudi,2009
SOTYYBQ12AB0189E59,Paradise Circus (Breakage's Tight Rope Remix),Heligoland,Massive Attack,2010
SOVFYFW12A8C131F0D,Wild Horses,Goodbye,The Sundays,1992
SOHMSPV12AB0185643,Girl Is On My Mind,Rubber Factory,The Black Keys,2004
SOTVTCP12A6D4F6248,Us (Remastered Album Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0
SOBNGMO12A8C131CDF,En El Cielo No Hay Cerveza (In Heaven There Is No Beer),Squeeze Box King,Flaco Jimenez,0
SOGIPOB12A6701CC4A,Hell Yes,Guero,Beck,2005
SONEBJW12A58A78D69,Like Glue (Album Version),Dutty Rock,Sean Paul,2003
SOCDXUG12B0B8064EA,End Of A Century,Parklife,Blur,1994
SOWPSTK12A81C22308,Jimmy,Kala,M.I.A.,0
SOHATSR12A6702045F,Road Trippin' (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
SOMGGQI12A58A7C7F0,Move On (Album Version),Get Born,JET,2003
SOSLDJP12A8C13AF4D,Heartbreak Hotel,Whitney The Greatest Hits,Whitney Houston feat. Faith Evans and Kelly Price,1999
SOFMSQB12AC4687686,Seven,Seven,Fever Ray,2009
SOKHHZJ12A8AE47AE0,Holding Back The Years,Picture Book,Simply Red,1985
SOLRTBP12A8BED0285,I'm A Flirt Remix,I'm A Flirt,R. Kelly,0
SOAUCNT12A8C140C2D,Side Effects,E=MC²,Mariah Carey / Young Jeezy,2008
SOXFAIJ12AB018009B,Lonely Street,The Grascals,The Grascals,2005
SOEDMKZ12A6D4F8D40,Champion Sound,Champion Sound,Fatboy Slim,2006
SOMZHIH12A8AE45D00,You're A Wolf (Album),Leaves In The River,Sea Wolf,2007
SOUEAAS12A8C133106,Let It Fall,Youth Novels,Lykke Li,2008
SOXTYBL12AB01887BB,Just Got To Be,Magic Potion,The Black Keys,2006
SOHWWGR12A8C1360E9,It's My Job To Keep Punk Rock Elite,So Long & Thanks For All The Shoes,NOFX,1997
SOHOSMK12AB01809D9,Stranger Things,Gorilla Manor,Local Natives,2009
SOGIMXX12A8C144DE6,The Sign,Happy Nation - U.S. Version,Ace of Base,1993
SOXNPNZ12AB018E1D0,Kill Me,Kill Me,Make the Girl Dance,0
SOXYRRJ12A3F1EB5F8,Something,This War Is Ours,Escape The Fate,2008
SOUFWDY12A8AE45BAB,Everything Ends (Album Version),Iowa,Slipknot,0
SOPQGWI12A8C135DDB,Royal Gregory,LP,Holy Fuck,2007
SOMDYZX12A8C135A72,Safe,Before The Dawn Heals Us,M83,2004
SOREPNQ12A58A7B49E,Outside (Original LP Version),Break The Cycle,Staind,2001
SOTINBX12A58A7D594,Listen,Last Days At The Lodge,Amos Lee,2005
SOQAXMJ12A8AE4673D,Si tu no estas,Lunas Rotas: De casa a las ventas,Rosana,0
SOAGGLN12AB018AC9B,Empire Ants (Feat. Little Dragon),Plastic Beach,Gorillaz,2010
SODGLMM12A8C1430BC,We Can Work It Out,Motown Chartbusters Vol 6,Stevie Wonder,1970
SOOGVID12A8C13C96F,Chump Change,Electric Version,The New Pornographers,2003
SOFABOE12A6D4FB4E7,Cemetary Gates (LP Version),Cowboys From Hell,Pantera,1990
SOZQNBP12A58A79849,The '59 Sound,The '59 Sound,The Gaslight Anthem,2008
SOIHBBD12A6D4F8EE9,Hurt Me Soul (Explicit Album Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0
SOWPAOX12AF72A161B,You Never Let Go,The Best Of Passion (So Far),Matt Redman,2006
SOAFBKA12A58A7ACCF,Voodoo,Godsmack,Godsmack,1997
SOMIMPH12A8C14152D,The Wolf,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
SOOQFQE12AB0180901,Him,It's Not Me_ It's You,Lily Allen,2009
SORVTIK12AB0183AAC,Run (LP Version),Dosage,Collective Soul,1999
SOLAAEL12AAF3B5005,Chill Out (Things Gonna Change),The Best Of Friends (Remastered),John Lee Hooker & Carlos Santana,1995
SOXREQQ12A67ADD86E,Oh Lately It's So Quiet,Oh No,Ok Go,2005
SOZTQCG12A8C142215,Masters Of The Universe,Masters Of The Universe,Binary Star,2000
SOMAVRZ12A58A7B09F,Sleeping Awake (2006 Remastered LP Version),Greatest Hits [The Atlantic Years],P.O.D.,0
SOUVTWC12AB017F941,Under The Falling Sky (LP Version),Jackson Browne,Jackson Browne,1972
SOBHIJO12A6D4FA26C,Paperthin Hymn,Never Take Friendship Personal,Anberlin,2005
SOZTEZR12A8C14204B,Making Money Off God feat. Bus Driver,B-Boys In Occupied Mexico,2Mex,0
SOQWBRQ12A8C137A3B,A Woman's Worth,Songs In A Minor,Alicia Keys,2001
SOASMDJ12A6D4F6CDF,Automobile (Feat. Eazy-E),EFIL4ZAGGIN,N.W.A featuring Eazy-E,0
SOAFTFX12A6D4F3B78,Prelude/Prologue,Aerial,Kate Bush,0
SOVMGAJ12AB0181580,Stop This Song (Love Sick Melody) (Bonus Version),Riot!,Paramore,0
SOKHQFG12AB018ACBC,Pirate Jet,Plastic Beach,Gorillaz,2010
SOIKHGJ12A8C139EDA,Love All The Pain Away,Love All The Pain Away,Ronski Speed,2007
SOORFBA12A8C13E49E,Beat Goes On [Featuring Kanye West] (Album Version),Hard Candy,Madonna,2008
SOHFKGK12AB0184122,Dance The Way I Feel,Dance The Way I Feel,Ou Est Le Swimming Pool,2009
SOBJKAC12AB017E1DC,Hot Boyz (w/ Dear Nora),Advance Base Battery Life,Casiotone For The Painfully Alone,2009
SOVRXWW12A6D4F74D3,Breathing,No Name Face,Lifehouse,2000
SOAJYSF12A6701D300,The Perfect Kiss,The Best Of New Order,New Order,1985
SOVVZCT12AB01830D7,Frankie And Johnny,Sidney Bechet,Sidney Bechet,0
SONAJGS12A6310E200,Drugs Or Me,Futures,Jimmy Eat World,2004
SOOZWZF12A582913C6,Oh Jungleland,Themes - Volume 5,Simple Minds,1985
SOAIIAR12A6D4FAC81,The Webs We Weave,Dying Is Your Latest Fashion,Escape The Fate,2006
SOXDPFW12A81C2319B,Ribbons,Ringer,Four Tet,2008
SOXIYJA12A8C1468F6,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire featuring Krayzie Bone)",Straight Outta Lynwood,"Weird Al"" Yankovic",2006
SOTDAFU12AC3DFA463,Skip The Youth,The Winter of Mixed Drinks,Frightened Rabbit,2010
SOFIOGC12A8C13162F,If I Were A Carpenter,Keep On the Sunny Side -  June Carter Cash: Her Life In Music,June Carter Cash;Johnny Cash,2005
SOLMIUU12A58A79C99,Another Day In Paradise,Hits,Phil Collins,1989
SOVRBIA12AF72AA14C,XO,From Under The Cork Tree,Fall Out Boy,2005
SOGVWSZ12A67020D29,Losers,First Band On The Moon,The Cardigans,1996
SOQIOXQ12AAF3B2A37,Fences,Wolfgang Amadeus Phoenix,Phoenix,0
SONOCED12AB0187436,Clear Blue Water,Dave Pearce Trance Anthems 2009,OceanLab,0
SOYZFBN12A8C134D39,When The Son Begins To Reign (Degarmo And Key Album Version),DEGARMO AND KEY,DeGarmo & Key,0
SOGIVQR12B0B80BBC7,Nlogax,Hi Scores,Boards of Canada,1996
SORFZWW12A6D4F742C,We Got The Beat (Single Mix),Return To The Valley Of The Go-Go's,The Go-Go's,0
SOLJHUB12A58A78151,Let´s Buy Happiness,Oi Oi oi REMIXED,Boys Noize,2008
SORVXVP12AF72A7850,Another Girl Another Planet,Greatest Hits,Blink-182,2005
SOMBMGU12AC46881D8,By Your Side,Smoke & Mirrors,Lifehouse,2010
SOUIPBC12A8C142A1A,What Is Light? Where Is Laughter? (Album Version),What Is Light? Where Is Laughter?,Twin Atlantic,2008
SODXPZK12A6D4F6F25,In Between The Years,Goodbye,Ulrich Schnauss,2007
SOKKYPM12AB017FD52,Didn't I,Diary of a Sinner: 1st Entry,Petey Pablo,2001
SOLAWIY12A8C13EFDC,I'm Letting Go (Album),It's Your Life EP,Francesca Battistelli,0
SOHEQUM12A8C13685B,Cuidándote,Pafuera Telarañas,Bebe,0
SOMYECL12A6701D9C8,Never Know,In Between Dreams,Jack Johnson,2005
SOFBBQE12A8C144B14,Feel That Fire,Feel That Fire,Dierks Bentley,2008
SOPXSYV12A8C13AAA8,Sly,Protection,Massive Attack,1994
SOAEPVF12A8C13722D,Toxic,Yael Naïm,Yael Naïm,2007
SOYXPQE12A6D4F9B10,La Casita Blanca,50 Años De Fiesta,Los Wawanco,0
SOJFYRR12AB017BF2A,Lady In Black,One More Magic Potion,Ensiferum,2007
SOIIVGZ12A8C1320CF,Pardon Me,When Incubus Attacks_ Vol. 1,Incubus,1999
SORWPCP12A8C13B9D8,Tape Song,Midnight Boom,The Kills,2008
SODGTHG12AB017F730,I Melt With You,In Concert,Modern English,1982
SOMHWVW12A8C14585F,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",Bad Hair Day,Weird Al Yankovic,1996
SOPQLJJ12A8AE47E2D,Let You Down,Three Days Grace (Deluxe Version),Three Days Grace,2003
SOBBNZX12A8C139601,Melancholy Mood,Dragonfly,Ziggy Marley,2003
SOKBSRE12A6701D937,Escape From Hellview,Infiltrate.Destory.Rebuild,CKY,2002
SOSFUQL12AB017D0F3,Ricordati Di Noi,Valerio Scanu,Valerio Scanu,0
SOHMFHE12AAF3B3E07,Back To You,Room For Squares,John Mayer,0
SOAEJAC12A58A7C609,Trátame Suavemente,El Ultimo Concierto A,Soda Stereo,1984
SOFSTPP12AAFF43630,Absolution: Of Flight and Failure,The Everlasting Man,A Hope For Home,2009
SODTKHY12A6D4F9722,Wishin' And  Hopin',Totally Chick Flicks,Dusty Springfield,0
SOXDOSG12AB018099E,Keep A Secret,Rules,The Whitest Boy Alive,2009
SOGTQNI12AB0184A5C,Vanilla Twilight,Ocean Eyes,Owl City,2009
SOIYNJG12AB01810B2,You're A Cad,Ray Guns Are Not Just The Future,the bird and the bee,2009
SOQYLUM12A58A7CB55,Things,The Winter of Mixed Drinks,Frightened Rabbit,2010
