user_id,song_id,listen_count
1a0ce538dfdb66bc665964473297990b17b4f710,SOICCAP12B0B80BD7F,3
1a0ce538dfdb66bc665964473297990b17b4f710,SOTYIBM12AB0185385,1
e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOKMQXZ12A8C136133,3
e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOPAOIH12A6D4F9321,1
e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOSRIAT12AB017A92E,2
faaa026f32172ae9b0ca52136787cc61fd4c4250,SOBZJVD12A8C13C796,5
faaa026f32172ae9b0ca52136787cc61fd4c4250,SOTXBKS12AAF3B26E0,1
86d0a8774e5eacc50cea329c54abeb73555d2f75,SOLETIR12AF729DD7B,1
86d0a8774e5eacc50cea329c54abeb73555d2f75,SOZRFIV12A8C140D13,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOCWAVM12A8C1320D5,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SODDYCK12A58A7EC71,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOEOBBM12A8C13570E,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOFABOE12A6D4FB4E7,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOHTZQI12AB0189C52,8
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOLNDXN1280EC900A1,2
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOMYZPF12A8C13E795,10
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SONCQKA12A6D4F825E,2
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOPJHYH12A8AE46158,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOSBVJP12A8C14059D,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOUYXJU12A8AE45993,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOWZHOY12A6701F9FC,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOXNWYP12A6D4FBDC4,1
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOYQFQP12A6D4FBDC7,1
8b5fe07fc882a8f77e06a4dd61d3b199db2be6c1,SORAKQP12A58A7D699,9
c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOESWUU12AB0182A3A,1
c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOSWWEU12AC9097E4C,1
c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOUDBWL12A6D4F8155,10
c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOXELPB12A8AE46000,1
037167e01a2b265b8ee59694db943f9556876be2,SOSNUPV12A8C13939B,5
037167e01a2b265b8ee59694db943f9556876be2,SOWGDDU12AF72A03DA,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOALITF12A6310DFCD,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOAMFRD12AF72A84BD,5
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOAYDEP12A8AE45E1E,5
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOCWWJQ12A58A783EF,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOEZFIG12AF729D52E,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOFBHOM12AF72AAAA9,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOFZNFR12A8C1395E5,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOGANEO12AB018018E,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOHCOVH12AC3DF73AC,2
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOHCWEJ12A8C13EBD9,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOIEIPS12A58A7DF20,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOIXWHH12A8151CB1D,3
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOLHWOG12A81C224DA,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOSQADV12A8C137A15,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOTIOJL12AB0184943,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOUAHCK12A8C13C9E0,1
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOZEWZS12AB018FAF1,2
30626f761ab5f65deb7b61deda811d174e407273,SORICKH12AB0180A34,2
05ac75293decb5e1442dcf670556d099baf6639a,SOFBNMW12A8C13D372,10
05ac75293decb5e1442dcf670556d099baf6639a,SOQWDZB12A67AD8F40,12
05ac75293decb5e1442dcf670556d099baf6639a,SOVKPCQ12A8C13D383,8
05ac75293decb5e1442dcf670556d099baf6639a,SOXPZEZ12A8AE48AC9,2
05ac75293decb5e1442dcf670556d099baf6639a,SOZFNIO12A67AD8F43,10
cebf0b61b2dd8883359e3247979301d79a248c37,SOPDVTD12A8C13618B,1
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOLTRXI12A6D4F814A,2
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOOGQVE12A6D4F814F,2
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOSFEOA12AF72A322D,1
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOSKIEN12AF72A6CBE,2
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOTOXYL12A8C139E18,1
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOXXQAV12A8C139DE6,1
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOYVTBB12AF72AC610,2
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOLJQBW12A6702187B,1
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOQBMXF12A58A79ADA,2
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOVSLPK12A6D4F9DC0,1
a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOZGZOC12AF729CEC1,10
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOABNPW12A6D4FC9B5,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOBAAAB12A6D4F95A5,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOBWCVL12AB0185309,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOBYSRH12A8C13AE98,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOCFPBP12AB0182D2B,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOCLANN12AC907598C,2
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOFCSUT12A8C138EDD,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOFFCOP12A8C1422E3,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOFGADU12A8C131C0D,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOHDCAF12AB018075B,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOLKDKP12AC9072C74,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SONRRQH12AC3DFA45F,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SONSWER12AF72A4D35,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOPYEXA12A6D4FA66C,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOQBLVI12A8C1362D9,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOUYDFT12AB01821B5,1
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOVCUAX12AB017EFB5,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOAVQRL12A6D4F86E4,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SODPPDY12AB017F767,2
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOEERIF12AB018573A,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOGRAGY12A6D4F7248,10
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOHFKYE12A8C133DF7,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOMBLEB12AF72A2F12,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOOFXJN12A8C14317D,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOOZVHD12A8C144A34,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOPBKYF12A8C13BAFF,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOQCWOZ12AB018573F,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SORRVTP12A8C13FFAF,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOSDRTG12A8AE46382,2
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOTUQMP12A6D4F70D6,1
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOTXFZD12A6D4F73AF,6
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOWDSPW12A8C142B5C,1
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOGKGVR12A6D4F803D,2
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOJLWGO12A670201D0,6
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOJYYHJ12A6D4FBE17,7
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOKWYIS12A6D4F90BA,1
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOLMEOG12A8C142046,5
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SONSPHT12A81C2289A,12
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOOEPXZ12A8C138EDA,4
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOQDEGF12A8C13C592,5
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOTBGRI12AF729D5A7,2
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOTQMGD12A81C2289C,13
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOWEWRL12A58A7961F,2
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOXKALX12A6D4F623B,14
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOALHPM12AB0182241,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOBBONW12AB0180FE6,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOEJKBA12A8C144192,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOFZCIF12AF729CE42,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOHGRPH12AC909764D,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOHXKKN12A8151DCDF,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOIASQI12A6D4FA794,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOJSLXK12AB017FCF7,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOLECSJ12A6D4F6243,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOLJIQB12A8C13ECCB,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOLWTIS12AF72A4782,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOMIDKO12A8C13AD33,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOPLUBC12A8C142B6D,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOSKHZD12AC9075514,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOTDAFU12AC3DFA463,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOTLSTC12A8C142B6B,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOUCAXC12AF72A923C,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOXKBAI12A8C133E4F,1
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOYDQVW12AF72A5A0A,1
c68d59ba24af0df3f2c0332c9b8927fb68149b77,SOMZAIL12A6D4FA075,1
c68d59ba24af0df3f2c0332c9b8927fb68149b77,SOPXRNS12AB0186314,54
c6bb7f1933a8024e52f83e35335b31967108aeba,SOKJFOA12A6D4F79DF,2
c6bb7f1933a8024e52f83e35335b31967108aeba,SOUUVNP12AF72A02F8,1
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOKGULH12A6D4F70BB,2
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOOSIWM12A670202B9,2
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOOULRX12A8C137BFA,1
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOTHGXK12AB0180E18,2
b81b63d5c1f33fa670b56c491566b4636d5767c9,SOZXTAI12A8C134DE1,2
93235f9469ab99ee196f320d1336c4fb21ae8d59,SOEEYKC12A6701DE4E,11
93235f9469ab99ee196f320d1336c4fb21ae8d59,SOMRDWG12A8C13FB57,1
93235f9469ab99ee196f320d1336c4fb21ae8d59,SOMRGHP12A8C142424,1
93235f9469ab99ee196f320d1336c4fb21ae8d59,SOZIPZO12A8C1310AB,1
c0b20c353055f4e82f098a41f5ce268007379b47,SOMUEZH12A6D4F66C6,2
6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOEYYLH12A8C1330FE,1
6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOFVUHW12A8C133115,1
6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOKZGYC12A8C143DFE,1
354cfdb566f543bb5b810a4d8959d974a30797fd,SOKAFAF12A81C22FA7,3
354cfdb566f543bb5b810a4d8959d974a30797fd,SOPWTTV12AB0185E12,2
b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOGWUAY12AB0183CC0,1
b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOLVQZC12A8AE4921C,1
b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOWPRDO12A8BEEEB45,1
b3600138c3d96e91c3c763d235a4615155eb5e86,SOIXIEP12A6D4FD103,1
b3600138c3d96e91c3c763d235a4615155eb5e86,SOSSNRI12AB0182B1A,1
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SODPGZQ12A58A79D74,1
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOGTGQO12A6701FB9E,1
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOOICCF12A6701FBD3,2
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOVUKJM12A8C13C52A,1
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOWKVCH12A6D4F3386,1
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOZFJFO12A67ADEA0F,2
c4db08899f2ff9c754c4a8302a21ce7365f0b155,SODVBSW12A58A80F06,1
c4db08899f2ff9c754c4a8302a21ce7365f0b155,SONPPVD12AB0185514,3
c11f385c46ee197327cfe84d4b13f2b95639ca42,SOTIARN12A58A7B1C0,1
10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOMRPZT12A6D4FBB0C,11
10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOMYWWC12A8C13C9F1,1
10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOXFPKV12A58A7C2B8,3
4bbaaf451f51a4d62e3691f79cc82aa0c2d0e663,SOGNVXA12A8C14373F,1
282add3168f225622c21bdc8f0caca630411f373,SOQQQQR12A6D4F654D,5
0b9a6a7975b818259222ae7434a1095834d25b92,SOFGUXN12A6D4FB20E,1
0b9a6a7975b818259222ae7434a1095834d25b92,SOMIURG12A8C13A59D,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOCAAWX12A6D4F7901,2
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOCFGIT12A8C13E64F,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOCXFNW12A8C145973,2
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOECIFL12A6D4F78FE,2
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOGSKNQ12A6D4FA43D,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOJLZXL12A8C145965,2
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOKSUZJ12A8C145974,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SORGLPW12AAF3B3343,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOYDIEK12AF72A20B0,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOYZAKY12A6D4F7909,1
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOZZCXT12A6D4FA441,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOBFFEN12A6701C878,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOBIWNU12A6BD56C1E,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOCPJUL12AF72A2811,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SODNVTM12A6D4FA448,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOFJWPF12A6D4F570E,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOHJIDD12AB0183260,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOJYDZV12AAF3B53F2,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOMDSWU12A6D4F7F81,2
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOVBDBH12AB0184F69,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOXIFQA12AB0184F74,1
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOYXRXB12A6D4FD264,1
16f5dc37b96c153c462bf306ceef36112d36346e,SOEMNKB12A6701DF4F,1
16f5dc37b96c153c462bf306ceef36112d36346e,SOHZXVN12A8AE46404,1
16f5dc37b96c153c462bf306ceef36112d36346e,SOIJPZF12A6701EB76,5
16f5dc37b96c153c462bf306ceef36112d36346e,SOJCPIH12A8C141954,1
16f5dc37b96c153c462bf306ceef36112d36346e,SOLEMPP12A8AE4640B,2
16f5dc37b96c153c462bf306ceef36112d36346e,SOOVNRY12AC4687A73,5
16f5dc37b96c153c462bf306ceef36112d36346e,SOQVMPG12A6701E8AA,1
16f5dc37b96c153c462bf306ceef36112d36346e,SORHRZS12AB0185CC2,1
16f5dc37b96c153c462bf306ceef36112d36346e,SOYMOZI12AB0184605,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOBXLTA12AB017DE82,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOCWSFS12AB0184857,2
818d363c191b02180f51d8569eb65ee8f2bdf888,SOCYDJG12A8C13E343,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SODKTIY12AB0188309,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOEIMWP12A58A79211,6
818d363c191b02180f51d8569eb65ee8f2bdf888,SOGTTED12A6D4F5F69,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOGYGAL12AB01877F3,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOHSGTX12A67020685,4
818d363c191b02180f51d8569eb65ee8f2bdf888,SOHYDKL12AB018994E,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOITBNC12AF72A0B2A,10
818d363c191b02180f51d8569eb65ee8f2bdf888,SOITMVX12AF72A089F,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOOWMGK12AF72A2D70,8
818d363c191b02180f51d8569eb65ee8f2bdf888,SOPCAXN12A8AE482E0,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOPCGTV12A58A7AFD5,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SORJQJF12AB0184850,2
818d363c191b02180f51d8569eb65ee8f2bdf888,SORWBIZ12A58A7C70A,5
818d363c191b02180f51d8569eb65ee8f2bdf888,SOUAEHH12A8BED02CB,7
818d363c191b02180f51d8569eb65ee8f2bdf888,SOUTEVB12AB0182B0E,2
818d363c191b02180f51d8569eb65ee8f2bdf888,SOVLMUV12AC4686280,2
818d363c191b02180f51d8569eb65ee8f2bdf888,SOXMKRZ12AF729E45F,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOYIQCK12AB0181DCF,1
818d363c191b02180f51d8569eb65ee8f2bdf888,SOYJWCE12A58A7959B,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOAEJNB12A8C13F64D,3
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOAJTNF12A6BD5315D,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOCOKPW12AF72A3CA5,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SODVXIB12AF72A37F3,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOEICOX12A58A7AB35,5
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOGREMD12A81C21663,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOGZFEL12AB017D66E,3
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOHWNJO12A8C139465,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOJCCLB12A8C138F13,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOJWJRF12A6701C572,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOLIZBL12A8C1353CB,2
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOMCHRF12A6D4FA1B7,3
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOMMCFN12A6310F12F,2
e9b86ca8cd62f072419112174f1a9427dd40aed7,SONNYOP12A8AE45715,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOOPZGS12A8AE4571D,2
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOPAKXY12A6701C57B,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOPMAEU12A67AE0C81,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOQBZNY12A6D4F8460,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOQMLVU12A6701F8ED,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOROOVK12AB01858A8,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SORXMRX12AC468D5BB,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOSPSPH12AF72A72D9,6
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOTJSCD12A8C14093B,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOUJXJM12A81C235DA,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOYFGCE12A6BD53158,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOZBMIR12A6D4F6CE5,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOZJLZU12AF72AAC68,1
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOZVTFB12AF729FEAA,3
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOABOHM12AB018509C,1
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOEAXRO12A6701FB82,2
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOGFJJE12A58A80C35,1
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SONDVEI12A6D4F706D,6
5696bf760215a24ba6f381b8e466828131ddf13b,SOCQNII12A6D4FD0EF,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOFQXAV12A6D4F8078,3
5696bf760215a24ba6f381b8e466828131ddf13b,SOGHPTS12A8C1313E5,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOGYNYW12A8C144429,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOHNDWU12A8C13F487,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOICZOV12A8C13C88C,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOIITXW12A8C142B66,1
5696bf760215a24ba6f381b8e466828131ddf13b,SORMOIW12AB01887F0,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOTGDKL12A58A7B4C2,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOWZKIB12A8C13F451,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOXPENE12AB017CAB5,1
5696bf760215a24ba6f381b8e466828131ddf13b,SOXQHDV12A8C142C21,1
0d0f80a34807aab31a3521424d456d30bf2c93d9,SOZAFNE12AAF3B50E6,12
3ce7067b513365723918990494043ba6ad12fbc8,SODNOWW12A8C1450DD,27
3ce7067b513365723918990494043ba6ad12fbc8,SOGPGBV12A6701EEE5,1
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOECJYO12AB017F15D,2
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOFUBNB12A8AE482D9,5
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOMZJRY12AB0180F33,1
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SONJXPP12A8AE48D26,5
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOPZEVP12A6D4F84CA,1
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SORTSYW12A6D4F74E8,5
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOUGOVB12A6D4F76BA,1
e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOXAOAJ12AB0184578,2
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOEZCSR12AAF3B46D8,2
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOFMMKA12A58A7CBF5,1
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOQULRR12A8C1374D6,1
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOQYDBH12AB0181018,2
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOVXSZO12A8C13FD2C,1
09a1088c7189e85c1088d43749247fdc84881567,SOCPNUP12A8C13F8B5,1
09a1088c7189e85c1088d43749247fdc84881567,SOXDMAC12AB017E7FF,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOBIATB12A8C1349F9,21
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SODAMJF12AAF3B1FFB,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SODKFFN12A6D4F7B58,3
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOHJTWU12A58A77B57,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOHWWGR12A8C1360E9,3
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOIAFBX12AF72A708B,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOICTBC12AF72A09E7,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOIKAML12A6D4F8A8F,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOJFBAC12AB01848D6,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOKMNVE12A8C13BA72,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOLHNZY12A6D4FBCB5,3
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOPWVUB12A8C1386EE,3
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOQRFAQ12A6D4F9FB0,11
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SORSFFE12AB018B024,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOSTAOP12A8C136DC4,2
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOTMPAA12A6D4FBA6C,1
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOVAUCI12A67020405,5
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOVYUYU12A8C13E620,8
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOZLGVH12A6D4F8111,1
671535e41cf20fc48311fccc5256aa1e18aca115,SOFUOAG12A6D4F7424,2
7b6801d157c41dafd3871e2a88e6d1929a48a630,SONITTJ12A8C137CE7,3
0b03286244d1cb0662fefddade241f56a1bae573,SOCCLHE12A81C22300,1
